关键词,页面网址,博主昵称,发布时间,详情链接,博文内容,图片链接,视频链接,转发数,评论数,点赞数,当前时间
比亚迪起火,https://s.weibo.com/weibo?q=%E6%AF%94%E4%BA%9A%E8%BF%AA%E8%B5%B7%E7%81%AB,水**,05月27日 12:08,https://weibo.com/3246612795/PtK5q1vFq?refer_flag=1001030103_,根据工信部发布的GB 38031-2025标准，2026年7月起所有电动汽车电池必须满足"不起火、不爆炸"的强制要求。新标准新增底部撞击测试（30毫米钢球150焦耳能量撞击3次）、快充循环后安全测试（300次快充后通过短路测试）等"地狱级"项目，直接将行业安全门槛提升至国际领先水平。比亚迪的刀片电池和闪充刀片电池都通过了国家最新的电池安全检测标准，拿到了权威认证。#比亚迪# 收起d,"http://wx2.sinaimg.cn/thumb150/c183613bgy1i1tx3o36qnj20zk1eawls.jpg
http://wx2.sinaimg.cn/thumb150/c183613bgy1i1tx3pw43yj20zk1eb7cw.jpg",,13,41,66,2025-06-08 16:43:45.554
比亚迪起火,https://s.weibo.com/weibo?q=%E6%AF%94%E4%BA%9A%E8%BF%AA%E8%B5%B7%E7%81%AB,自**,04月26日 12:16,https://weibo.com/5864631940/Pp1ThcjR8?refer_flag=1001030103_,看来迪子是学到了就是要重拳出击小丑?? ?,"http://wx3.sinaimg.cn/orj360/006oToFKly1i0u3fjfbu9j30u011g0z3.jpg
http://wx1.sinaimg.cn/orj360/006oToFKly1i0u3fk2b6ij30qo1lsdlb.jpg
http://wx4.sinaimg.cn/orj360/006oToFKly1i0u3fkjkd4j30k018g44b.jpg",,7,23,267,2025-06-08 16:43:45.632
比亚迪起火,https://s.weibo.com/weibo?q=%E6%AF%94%E4%BA%9A%E8%BF%AA%E8%B5%B7%E7%81%AB,宇**,今天15:34,https://weibo.com/3780537534/PvAyP2VpB?refer_flag=1001030103_,比亚迪杀入两轮车电池！500公里续航、10年不用换电池、扎钉子也不起火——比亚迪把汽车级刀片电池塞进两轮车了！外卖小哥实测三天不充电，普通用户能用到车子报废。铅酸电池的寿命短、冬天缩水、充电慢的痛点，这次真要被革命了？ ?,"http://wx4.sinaimg.cn/thumb150/e1566cbely1i27ym6bbq6j20kf0h0qco.jpg
http://wx4.sinaimg.cn/thumb150/e1566cbely1i27ym6m63cj213x0pq1kx.jpg
http://wx2.sinaimg.cn/thumb150/e1566cbely1i27ym6ex9tj20n70qhwun.jpg
http://wx4.sinaimg.cn/thumb150/e1566cbely1i27ym6g9uuj213n0ptqkq.jpg
http://wx4.sinaimg.cn/thumb150/e1566cbely1i27ym6cw21j20jp0qb144.jpg",,7,8,11,2025-06-08 16:43:45.712
比亚迪起火,https://s.weibo.com/weibo?q=%E6%AF%94%E4%BA%9A%E8%BF%AA%E8%B5%B7%E7%81%AB,金**,今天05:07,https://weibo.com/5261676451/PvwstpL09?refer_flag=1001030103_,比亚迪汉只要9.98万了？为什么比亚迪又要大幅降价？1.目前国人均拥车仅仅0.24辆，还远低于绝大多数发达国家0.6辆的水平，而且新能源汽车渗透率不到一半，整体增长的空间还很大。2.明年新国标——2026年所有电车电池标准不允许起火爆炸了，必须清库存。3.比亚迪目前降价促销就是为了让老百姓实惠，这样合资车压力大了，中国人现在也只要用几个月的收入就能去买车了，不然为啥降价的都是DMI而非汉L，可是某些被占领了市场的土殖就不乐意了。4.发达国家拥车率这么高主要是性价比很高，他们工作几个月或半年的工资收入就可以以买台车了，所以都选择汽车做代步工具。5.大概率是又有新产品出来，比如为固态电池上市做准备。6.降价肯定是为了占领市场，没有市场就算是金子也难发光，智驾也难，特斯拉之所以成功，就是因为中国给了广阔市场和数据支持。7.比亚迪需要销量来维持迪链，一但销量跟不上，供应商就会抵制迪链，金融游戏玩不下去，股价也会立马崩掉。8.企业的目的肯定是获利，降价对消费者来说肯定获利的，但是企业不是拿钱来做慈善的，赚钱是资本的唯一目标，把价格降得这么低说明成本到位了，正如比亚迪所说的工艺先进、规模优势、效率提升带来的成本下降带来的价格下跌，毕竟锂材料已经从前几年的60万一吨到如今10万一吨，大家算算成本缩减了多少？ 收起d,http://wx1.sinaimg.cn/orj360/005K5spdgy1i27gil840qj30j60vttdu.jpg,,4,39,40,2025-06-08 16:43:46.300
比亚迪起火,https://s.weibo.com/weibo?q=%E6%AF%94%E4%BA%9A%E8%BF%AA%E8%B5%B7%E7%81%AB,科**,06月07日 14:22 转赞人数超过100,https://weibo.com/2722493191/Pvq9wgoeQ?refer_flag=1001030103_,今天闪现#2025重庆车展#，在车展上比亚迪海洋网潮美质选轿跑#海豹06EV正式上市#，10.98万起售，共3款配置，性价比直接拉满。外观上全新海洋美学设计，封闭式前脸搭配深海之眸大灯，轿跑身姿，颜值超高，一眼心动。智能座舱上 高阶版-DiLink 100，搭配15.6英寸pad，智能交互超丝滑。无线充电、座椅通风加热、车载智能冷暖冰箱……各种实用配置统统安排配置上基于e平台3.0 Evo打造，后驱动力布局，搭配前双球头麦弗逊+后五连杆独立悬架，还有黑科技云辇-C加持，驾控体验直接拉满。CLTC工况470KM和545KM两种续航，满足多样出行。在我们关心的安全方面也超给力，全系搭载“天神之眼C”智能驾驶辅助三目版 ，标配针刺不起火的高安全刀片电池，还有最高9处安全气囊等，很好的做到了安全感拉满。不得不说，大家想要的颜值、驾控、安全海豹06EV全都很好的满足了。现在购车还有好礼，喜欢的可以去试驾下 2重庆·重庆国际博览中心 收起d,"http://wx4.sinaimg.cn/thumb150/a245f307gy1i26ocklvwij23402c0npe.jpg
http://wx1.sinaimg.cn/thumb150/a245f307gy1i26ocrdtpbj23402c0hdu.jpg
http://wx1.sinaimg.cn/thumb150/a245f307gy1i26ocz4052j23402c0x6q.jpg
http://wx2.sinaimg.cn/thumb150/a245f307gy1i26od67bvbj23402c0x6q.jpg
http://wx1.sinaimg.cn/thumb150/a245f307gy1i26odci9hjj23402c0x6q.jpg
http://wx2.sinaimg.cn/thumb150/a245f307gy1i26odipuqoj23402c0e82.jpg
http://wx3.sinaimg.cn/thumb150/a245f307gy1i26odpwzv3j23402c0qv6.jpg
http://wx1.sinaimg.cn/thumb150/a245f307gy1i26odwcvnqj23402c0e82.jpg
http://wx1.sinaimg.cn/thumb150/a245f307gy1i26oe2gp09j23402c0kjm.jpg",,19,49,144,2025-06-08 16:43:46.918
比亚迪起火,https://s.weibo.com/weibo?q=%E6%AF%94%E4%BA%9A%E8%BF%AA%E8%B5%B7%E7%81%AB,波**,06月07日 12:19,https://weibo.com/1923029542/PvpR8BTOT?refer_flag=1001030103_,?此外，海豹06EV标配针刺不起火的高安全刀片电池，搭配CTB一体化车身提升结构强度，彻底解决用户电池安全焦虑。并配备最高9处安全气囊，标配哨兵模式、千里眼功能，实现了整车安全全场景覆盖。《同级唯一搭载云辇-C！比亚迪海豹06EV上市，售价10.98万起》  O同级唯一搭载云辇-C！比亚迪海豹06EV上市，售价10.98万起 ?,http://wx1.sinaimg.cn/large/729f1a26gy1i26nd15zytj20fe08n3yo.jpg,,0,0,0,2025-06-08 16:43:46.995
比亚迪起火,https://s.weibo.com/weibo?q=%E6%AF%94%E4%BA%9A%E8%BF%AA%E8%B5%B7%E7%81%AB,请**,06月06日 11:03,https://weibo.com/2639782272/PvfW4rBUq?refer_flag=1001030103_,"#五菱全新A0级纯电SUV谍照曝光# 一组五菱汽车旗下全新纯电动小SUV路试谍照曝光，据悉该车或定名为缤果S，未来上市将与吉利星愿、比亚迪海豚等当前热销车型展开竞争。

由于覆盖有厚厚的伪装，所以车辆全部细节未知，但能看出一些有效信息，其采用全新的设计语言，整车使用圆润的线条勾勒，近似椭圆形的头灯搭配封闭式前格栅，营造年轻感。

车身侧面来看，整体线条圆润饱满，简洁大方，充电口设置在左前翼子板处，并采用常规式车门把手。

来到车尾，可见其搭载了环绕式尾灯设计，同时还配有大尺寸扰流板，牌照框处采用了内凹式设计，营造出不错的层次感。

目前官方并未公布该车动力方面信息，参考2025款五菱缤果，其搭载50kW三合一水冷扁线电机，最大可输出41马力和68马力。

配备五菱自研神炼电池，电池电芯采用MUST多功能一体化结构和“不起火电芯”技术，预计续航可达300-400公里，全系标配直流快充功能，35分钟即可从30%补能至80%，

考虑到当前电动车市场竞争激烈异常，而五菱又是主打高性价比，那么预计这款车的售价也会有惊喜，推测会在7-10万元之间。 收起d","http://wx4.sinaimg.cn/thumb150/9d57e180gy1i25fkhkk5kj20go0b4jyz.jpg
http://wx1.sinaimg.cn/thumb150/9d57e180gy1i25fkiuvocj20go0b4gt3.jpg
http://wx3.sinaimg.cn/thumb150/9d57e180gy1i25fkkcaolj20go0b4q8r.jpg
http://wx3.sinaimg.cn/thumb150/9d57e180gy1i25fklraraj20go0b4jyo.jpg",,385,145,759,2025-06-08 16:43:47.581
比亚迪起火,https://s.weibo.com/weibo?q=%E6%AF%94%E4%BA%9A%E8%BF%AA%E8%B5%B7%E7%81%AB,e**,06月06日 01:23 转赞人数超过4800,https://weibo.com/7762168725/Pv6dnn7Nd?refer_flag=1001030103_,有个从山东出发去墨西哥的船，里面3000台车。其中800台是电动车。然后在阿拉斯加附近烧起来了，船也烧废了，美国海岸警卫队救出22名船员。雪球里有人把这个发到比亚迪的股吧里，然后里面有人说是特斯拉。不过呢，不着急下结论。墨西哥国家统计局数据显示，截至2023年12月，已经有12家中国车企，39个中国汽车品牌进入墨西哥市场。 #新能源大牛说##大v聊车# 收起d,"http://wx1.sinaimg.cn/thumb150/008tjgFLgy1i248isnkymj30xi20u4qp.jpg
http://wx3.sinaimg.cn/thumb150/008tjgFLgy1i248itjk52j30xi20u7wh.jpg
http://wx3.sinaimg.cn/thumb150/008tjgFLgy1i248irlhx1j30xi20ux33.jpg",,2,23,5057,2025-06-08 16:43:48.152
比亚迪起火,https://s.weibo.com/weibo?q=%E6%AF%94%E4%BA%9A%E8%BF%AA%E8%B5%B7%E7%81%AB,宏**,06月05日 18:02 转赞人数超过10,https://weibo.com/2046862301/Pv7OhmSsX?refer_flag=1001030103_,"#载3000辆汽车的轮船在太平洋起火#
货轮载有约3000辆汽车，其中800辆为电动汽车，其余2200辆为燃油车。
该货轮于5月26日从中国烟台港出发，曾停靠上海、南沙港，原计划6月15日抵达墨西哥拉萨罗卡德纳斯港。
船上具体汽车品牌还未透漏，但根据海关出口统计：烟台港主要出口上汽通用别克，上海港主要出口上汽通用雪弗兰、上汽名爵、上汽大通、比亚迪、特斯拉等汽车，南沙港主要出口广汽品牌、东风品牌等汽车。
该船为利比里亚籍滚装船，建于2006年，由英国Zodiac Maritime公司管理，最多可载6000辆汽车。浓烟被发现后，船员启动船载灭火系统但未能控制火势，最终弃船逃生。
船上这3000辆车不知道能不能保住一半。 收起d","http://wx4.sinaimg.cn/thumb150/7a00a3ddly1i24fnhjjohj20a00713yq.jpg
http://wx3.sinaimg.cn/thumb150/7a00a3ddly1i24fnhuu5vj20jg0a774x.jpg",,3,8,17,2025-06-08 16:43:48.741
比亚迪起火,https://s.weibo.com/weibo?q=%E6%AF%94%E4%BA%9A%E8%BF%AA%E8%B5%B7%E7%81%AB,颜**,06月05日 17:02,https://weibo.com/1682149937/Pv8Ratb1Z?refer_flag=1001030103_,#载3000辆汽车的轮船在太平洋起火#微博智搜说了，国内主要出口港口涉及品牌包括上汽、比亚迪、特斯拉等，但截止目前没有任何官方消息公布具体涉事车辆具体品牌，大家先莫要猜了 ?,http://wx2.sinaimg.cn/orj360/64439231ly1i24kbdqep4j20wr1z0qhj.jpg,,0,3,0,2025-06-08 16:43:48.802
比亚迪起火,https://s.weibo.com/weibo?q=%E6%AF%94%E4%BA%9A%E8%BF%AA%E8%B5%B7%E7%81%AB,青**,06月05日 14:53,https://weibo.com/2671780051/Pv80EAmeO?refer_flag=1001030103_,#载3000辆汽车的轮船在太平洋起火#比亚迪有自己的船，别带节奏了 ?,,,0,1,0,2025-06-08 16:43:48.863
比亚迪自燃,https://s.weibo.com/weibo?q=%E6%AF%94%E4%BA%9A%E8%BF%AA%E8%87%AA%E7%87%83,类**,04月08日 08:30,https://weibo.com/5881975508/PmgIroT1J?refer_flag=1001030103_,2022 年的比亚迪汉千山翠起火车主提醒小米事故遇难者家属，无论和谁谈赔偿，一定要录像。因为他说自己得到赔偿两年后收到了保险公司和比亚迪的传票，要求归还赔偿…说他本就不应该该得到赔偿，当时的录音不能代表是他们公司的人。 赔了钱还要求退回来，真假的？ L类星频道的微博视频  ?,http://wx3.sinaimg.cn/orj480/006q4awIgy1i08ma1wl9uj30om0wv795.jpg,"//f.video.weibocdn.com/o0/SsrbCOSxlx08nieSaJ8I010412010tfC0E010.mp4?label=mp4_720p&template=720x1332.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1749375839&ssig=Tt81WdrT7J&KID=unistore,video",31,87,315,2025-06-08 16:44:14.641
比亚迪自燃,https://s.weibo.com/weibo?q=%E6%AF%94%E4%BA%9A%E8%BF%AA%E8%87%AA%E7%87%83,老**,2022年08月16日 20:58,https://weibo.com/1906575177/M1l9jypBZ?refer_flag=1001030103_,新能源汽车自燃这么严重，竟然连国标都无视.......@微博汽车 买车选车超话新能源汽车超话比亚迪超话 L老郭机械局的微博视频 ?,http://wx2.sinaimg.cn/orj480/71a40749ly1h58whly01wj20u01hctaf.jpg,"//f.video.weibocdn.com/o0/Lw6pLVP6lx07YsXDDzdC01041200phpw0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1749375839&ssig=ShUIoviceY&KID=unistore,video",71,88,413,2025-06-08 16:44:14.705
比亚迪自燃,https://s.weibo.com/weibo?q=%E6%AF%94%E4%BA%9A%E8%BF%AA%E8%87%AA%E7%87%83,U**,2023年06月23日 08:32,https://weibo.com/6105738886/N6AIQkUfm?refer_flag=1001030103_,因为经常发比亚迪新能源车自燃、冒烟的视频，被认为是“造谣企业”、“破坏营商环境”，龙猪多个号被封禁。比亚迪总算拔了这颗眼中钉、肉中刺。 ?,http://wx3.sinaimg.cn/orj360/006Fd3Bsgy1hf7uka6jj6j30kv17bgvd.jpg,,11,156,444,2025-06-08 16:44:14.783
比亚迪自燃,https://s.weibo.com/weibo?q=%E6%AF%94%E4%BA%9A%E8%BF%AA%E8%87%AA%E7%87%83,题**,04月01日 20:54,https://weibo.com/5414784105/PlhBag6gL?refer_flag=1001030103_,比亚迪腾势赵长江：Z9GT 120km/h追尾大货车 电池完好无损没有起火自燃O比亚迪腾势赵长江：Z9GT 120km/h追尾大货车 电池完好无损没有起火自燃 ?,,,1,0,78,2025-06-08 16:44:14.870
比亚迪自燃,https://s.weibo.com/weibo?q=%E6%AF%94%E4%BA%9A%E8%BF%AA%E8%87%AA%E7%87%83,楚**,04月25日 17:28,https://weibo.com/1978719111/PoUvnf8Lq?refer_flag=1001030103_,《AEB超级评测大会》集结了25部以“智能化”为核心标签的热门车，华为“三界一塔”悉数出战、比亚迪天神之眼ABC也全部集齐，还有小米SU7 ULTRA、蔚来ET9等高流量旗舰级车型上演AEB首秀。测试场景难度顶级，共有水马锥桶大挑战、假人组团鬼探头横穿、地库下坡儿童嬉戏、隧道盲区故障车自燃、暗夜逆光儿童鬼探头考验。25款谁的辅助驾驶边界更高，咱们直播见证！ L楚少嘚吧车的微博视频 收起d,http://wx3.sinaimg.cn/orj480/75f0db87ly1i0t5vputsxj21hc0u0qv5.jpg,"//f.video.weibocdn.com/o0/pdyLOERZlx08nKCMb30k01041207BafT0E030.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1749375839&ssig=PXAA3fb2ki&KID=unistore,video",9,8,43,2025-06-08 16:44:15.483
比亚迪自燃,https://s.weibo.com/weibo?q=%E6%AF%94%E4%BA%9A%E8%BF%AA%E8%87%AA%E7%87%83,飞**,2024年10月04日 23:22,https://weibo.com/5632180436/OA2wumRTd?refer_flag=1001030103_,第一名，比亚迪230kw电机，只需要额定65kw就行了。第二名，比亚迪240kw电机，仅需额定70kw即可。额定功率低说明比亚迪电机散热能力低，峰值功率高，说明比亚迪电机超频能力无敌，哪怕散热能力比较低，也能短暂使用更高峰值功率。电池第一名，比亚迪刀片电池，已经把自燃从字典里删掉了，所以不需要电芯之间增加任何隔热材料。要知道气凝胶隔热垫很贵，su7用了165片，奥特能用了su7的10倍面积，全是钱啊电池第二名，特斯拉磷酸铁锂电池，同样因为安全，不在电芯之间增加隔热材料。@徐里里Xll 你说上汽电机，额定功率这么高，需要很强的电机散热能力，需要很多专利散热结构，用户简单试驾完全无法感知，营销也只看峰值功率，你做这么大额定功率，给跑车用的吗电池也一样，你说的那些电池。满包都是隔热材料，事故起火还能自己熄灭，如何给车主全损呢。而且还坚持不用结构胶固定，好拆好修。根本没能把自燃从字典里删除，统统不如极简的刀片电池 收起d,http://wx2.sinaimg.cn/orj360/0069a3pWgy1huarw0thj1j30xc1mqajy.jpg,,8,63,135,2025-06-08 16:44:16.078
比亚迪自燃,https://s.weibo.com/weibo?q=%E6%AF%94%E4%BA%9A%E8%BF%AA%E8%87%AA%E7%87%83,迪**,2024年12月28日 17:19,https://weibo.com/2712644232/P6Y1byMCw?refer_flag=1001030103_,比亚迪官司胜诉获赔202万元 ，之前觉得很高，现在发现赔的不够。判决书十多页，内容太多太详细了，感兴趣的可以去看，我只摘取三页。这也是为什么起诉到判决需要一两年的原因，因为取证内容太多了。这个龙猪，真名李睿智，真“睿智”……通过这个判决，很多熟悉的内容让我回忆起来了。比亚迪被全网黑的最惨的就是所谓的“自燃”，很多黑子把比亚迪直呼“自燃迪”。之所以会这样就是以龙猪为首造成的。因为比亚迪销量高，基数大，发生各种原因的起火绝对数量肯定比别人就多。这个龙猪就专门收集起火视频，造成比亚迪三天两头都在起火的感觉，并造谣就是自燃了，是比亚迪电池的问题。判决书把逐条起火内容都做了调查结论，还原了真相。除了造谣抹黑，另外的罪状就是侮辱比亚迪和比亚迪的客户群体，各种谐音，各种外号，各种侮辱性称呼。判决书整整列了一页……真的太脏了！作孽如此多，对比亚迪形象声誉造成的损失不可估量，202万只是可以看得见可以计算的损失，只是一部分而已。比亚迪超话#法院判决龙猪集车赔偿比亚迪202万元# 收起d,"http://wx1.sinaimg.cn/thumb150/a1afaa88gy1hx0qmb2phij20ox0zk444.jpg
http://wx2.sinaimg.cn/thumb150/a1afaa88gy1hx0qmci5aij20p00zkq8l.jpg
http://wx2.sinaimg.cn/thumb150/a1afaa88gy1hx0qmantfsj20ng0yvq7f.jpg",,16,76,226,2025-06-08 16:44:16.667
比亚迪自燃,https://s.weibo.com/weibo?q=%E6%AF%94%E4%BA%9A%E8%BF%AA%E8%87%AA%E7%87%83,车**,2024年10月22日 10:34,https://weibo.com/1974163081/OCHbCdiFf?refer_flag=1001030103_,10月21日，青岛崂山区，一辆蓝色奔驰电车着火，旁边的绿色比亚迪车主喜提全损。 L车圈朵教主Dora的微博视频 ?,http://wx4.sinaimg.cn/orj480/75ab5689gy1huuz1qcjrhj20k00qoq70.jpg,"//f.video.weibocdn.com/o0/lvPIRcuzlx08iZ5fU1WU01041200dNPl0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1749375839&ssig=b%2BebJqq49a&KID=unistore,video",25,29,186,2025-06-08 16:44:16.740
比亚迪自燃,https://s.weibo.com/weibo?q=%E6%AF%94%E4%BA%9A%E8%BF%AA%E8%87%AA%E7%87%83,互**,04月03日 13:02,https://weibo.com/5890050856/Plxmgm2YR?refer_flag=1001030103_,小米撞车三女生事件，另一个大瓜：不带激光雷达的su7低配版到底用的谁的电池？网上查了，一开始是比亚迪的弗迪电池，磷酸铁锂。后面供不过来，又引入了宁德时代的磷酸铁锂。现在宁德时代说不是他的电池。压力就来到了比亚迪了。那么还有个问题来了。就这个撞法，磷酸铁锂也顶不住自燃。（磷酸铁锂号称烧的慢，安全。）这次事故车用的是标准版，电池包用的是倒置电芯技术。按道理说这种设计能防止电解液泄漏，但碰撞后还是烧得厉害。有懂行的师傅拆过车，说电池包外壳用的是一体压铸技术，强度够但韧性差，遇到侧面撞击容易开裂。有人查到小米SU7标准版电池供应商的招标文件，上面写着"弗迪或同级别供应商"。现在宁德时代急着撇清关系，估计是怕影响自家股价。比亚迪这边倒是没吭声，可能还在等检测报告。修车厂的人说，磷酸铁锂电池就算烧得慢，遇到高速撞击变形照样会短路。这次车子撞的是水泥隔离墩，冲击力比普通追尾大好几倍，啥电池都扛不住。小米客服之前宣传的"电池安全设计"，在实战面前还是露了怯。现在家属最关心的不是电池有没有偷工减料，事故车烧得只剩骨架，鉴定机构得先确认是不是电池自燃引起的火势。如果是线路短路或者油箱漏油引发的，责任划分又不一样了。这事最后估计得看第三方检测报告，光靠嘴皮子扯不清。 收起d,"http://wx2.sinaimg.cn/thumb150/006qC3iggy1i03jbu161tj30u90sejug.jpg
http://wx4.sinaimg.cn/thumb150/006qC3iggy1i03jbust2xj30d30sead0.jpg
http://wx2.sinaimg.cn/thumb150/006qC3iggy1i03jbv7qizj30dh0qnq97.jpg",,13,53,149,2025-06-08 16:44:17.326
比亚迪自燃,https://s.weibo.com/weibo?q=%E6%AF%94%E4%BA%9A%E8%BF%AA%E8%87%AA%E7%87%83,评**,04月03日 10:46,https://weibo.com/1947591324/Plwt08jG4?refer_flag=1001030103_,DY上开始往电池引导，宁德率先发文表示与自己无关，比亚迪岿然不动…根据小米官方公布的信息，小米有电池工厂，弗迪提供电芯，小米负责封装，而有可能宁德提供的是整包电池，既然宁德现在否认那就代表与宁德无关。现在不知道电池问题是否为引发自燃的主要因素，同时也不清楚假设电池引发，是封装还是电芯…过早引导舆论并不合适……对了，此类视没有遭遇“视频不见啦”之遭遇 收起d,,,4,43,104,2025-06-08 16:44:17.916
比亚迪自燃,https://s.weibo.com/weibo?q=%E6%AF%94%E4%BA%9A%E8%BF%AA%E8%87%AA%E7%87%83,马**,2024年08月26日 05:20,https://weibo.com/2036161077/OtZLL2WsM?refer_flag=1001030103_,这是比亚迪自燃？看着似乎不像啊！ ?,http://wx1.sinaimg.cn/orj360/795d5a35gy1ht0itde3ymj20u014laer.jpg,,10,162,405,2025-06-08 16:44:17.993
比亚迪自燃,https://s.weibo.com/weibo?q=%E6%AF%94%E4%BA%9A%E8%BF%AA%E8%87%AA%E7%87%83,爱**,2024年04月16日 22:15,https://weibo.com/1275606432/Oa20i3EA3?refer_flag=1001030103_,又菜又爱玩，迪子你的身子板玩不了这个#比亚迪##我与汽车的日常# L爱唠嗑的布先森的微博视频 ?,http://wx2.sinaimg.cn/orj480/4c0835a0ly1hot16791frj20u01hdtln.jpg,"//f.video.weibocdn.com/o0/m5fa1Di6lx08e8pjYBle01041201coZJ0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1749375839&ssig=Diw1NGuCav&KID=unistore,video",16,1,94,2025-06-08 16:44:18.069
比亚迪自燃,https://s.weibo.com/weibo?q=%E6%AF%94%E4%BA%9A%E8%BF%AA%E8%87%AA%E7%87%83,2**,04月22日 17:14,https://weibo.com/1644027280/Pos89F5oS?refer_flag=1001030103_,《36 氪汽车》发了一篇专访文章，采访的是一位拥有约 10 年动力电池研发经验的专业人士。文章标题就叫《我做了十年电池，至今也没买电车》，这位专业人士表达了一些挺有意思的观点：- 我选车的话，我大概率会直接选磷酸铁锂的电池。因为这材料本身安全性就好，不管是哪个厂家做的磷酸铁锂电池，其实不会相差太多，至少在安全上不会相差那么大。- 个人家用的话，如果不是高频使用，其实没必要买快充，2C 就可以了。一个是没必要为了快充付出更高的溢价，另一个快充也会损失掉一些电池寿命。- 其实电池圈有一种现象，就是每家人买车，大多不买自己家电池的车。因为现在这种大环境，都要求降低成本，你在自己家的企业，能看到干了一些降本的事情，这些事情可能会影响电池在车上的使用情况。你没看到别人家也这么做，你就买别人家的。但实际上别人家也可能干了，只是你没看见，你觉得他没干。- 我自己是不太愿意考虑流量大的车型的，虽然它们座舱比较优秀，智驾号称也比较好，但是造车的时间太短了。我肯定买出货量大，造车沉淀多的车。- 同事们开油车多，我们就是做电池的，有时候顾虑还是比较多。- 电池测试都是在低速的情况下，我们日常开车，高速的时候还是要谨慎，事故磕碰都可能发生冒烟或者着火现象。不是说有新国标了，就肯定不起火了。#42how##新能源汽车# 收起d,"http://wx3.sinaimg.cn/orj360/61fddd90gy1i0pp8jghg4j20l3102wps.jpg
http://wx1.sinaimg.cn/orj360/61fddd90gy1i0ppa3nadcj20kc0zq48r.jpg
http://wx1.sinaimg.cn/orj360/61fddd90gy1i0ppc7z77yj20l80w3woi.jpg
http://wx3.sinaimg.cn/orj360/61fddd90gy1i0ppd39pnyj20kd0y4dpn.jpg
http://wx2.sinaimg.cn/orj360/61fddd90gy1i0ppdahn59j20jk0pijzj.jpg",,7,14,56,2025-06-08 16:44:18.659
比亚迪自燃,https://s.weibo.com/weibo?q=%E6%AF%94%E4%BA%9A%E8%BF%AA%E8%87%AA%E7%87%83,三**,27分钟前,https://weibo.com/1774277544/PvAPLpFKA?refer_flag=1001030103_,"#比亚迪李云飞回应常压油箱和车圈恒大#
汽油蒸发温度在38°C-210°C之间，即使油箱是密闭状态，汽油也会因为蒸发而让油箱产生压力，那么温度高了油箱压力过大岂不是要爆炸了？所以就要把这部分压力排出去，而这部分的排放就叫蒸发排放。

燃油车都会用碳罐吸附排放出的蒸汽来达到排放要求，但新能源车发动机只用来发电，并不能将额外的排放解决。某车企就是这么认为，所以他很激动以为可以弄死比亚迪。

却没想到比亚迪自有专利已经解决这个问题了：冷凝气体和自启动燃烧。靠着这套技术，比亚迪能够达到排放标准，也不需要用高压油箱替代常压油箱。
这就好比其他厂家只会扳手指数数，比亚迪却已经学会九九乘法表。比亚迪还放出了自己专利让同行随便参观随便学，所以这事情就是不了了之了。

但是就像比亚迪自己说的那样，这个技术会自动启动，用来燃烧碳罐内的燃油蒸汽，对于消费者来说，车辆的自启动虽然是电脑控制，但是会让人觉得这辆车子不受消费者自己控制，所以就更换高压油箱了。

某企业自己国内都卖不了多少车和比亚迪比，24年的国内车辆利润都不到3%，纯粹靠着出口的退税和政府补贴来养活自己，怎么好意思说别人的呢？ 收起d","http://wx3.sinaimg.cn/thumb150/69c153a8gy1i27z5m5uh9j20u01qt1at.jpg
http://wx3.sinaimg.cn/thumb150/69c153a8gy1i27z983l1fj20hi09cgpu.jpg
http://wx3.sinaimg.cn/thumb150/69c153a8gy1i27zculhipj20gm0fwdj7.jpg",,0,0,0,2025-06-08 16:44:19.248
